secc-1  | DEBUG    2026-07-21 17:50:48,735 - asyncio (54): Using selector: EpollSelector
secc-1  | INFO    2026-07-21 17:50:48,741 - iso15118.secc.secc_settings (112): SECC settings:
secc-1  | INFO    2026-07-21 17:50:48,741 - iso15118.secc.secc_settings (114): NETWORK_INTERFACE             : eth0
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): LOG_LEVEL                     : DEBUG
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): SECC_ENFORCE_TLS              : True
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): FREE_CHARGING_SERVICE         : False
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): FREE_CERT_INSTALL_SERVICE     : True
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): USE_CPO_BACKEND               : False
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): ALLOW_CERT_INSTALL_SERVICE    : True
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): PROTOCOLS                     : ['DIN_SPEC_70121', 'ISO_15118_2', 'ISO_15118_20_AC', 'ISO_15118_20_DC']
secc-1  | INFO    2026-07-21 17:50:48,742 - iso15118.secc.secc_settings (114): AUTH_MODES                    : ['EIM', 'PNC']
secc-1  | INFO    2026-07-21 17:50:48,743 - iso15118.secc.secc_settings (114): STANDBY_ALLOWED               : False
secc-1  | INFO    2026-07-21 17:50:48,743 - iso15118.secc.secc_settings (114): PKI_PATH                      : /venv/lib/python3.10/site-packages/iso15118/shared/pki/
secc-1  | INFO    2026-07-21 17:50:48,743 - iso15118.secc.secc_settings (114): MESSAGE_LOG_JSON              : True
secc-1  | INFO    2026-07-21 17:50:48,743 - iso15118.secc.secc_settings (114): MESSAGE_LOG_EXI               : True
secc-1  | INFO    2026-07-21 17:50:48,743 - iso15118.secc.secc_settings (114): ENABLE_TLS_1_3                : False
secc-1  | DEBUG    2026-07-21 17:50:48,743 - iso15118.secc.controller.simulator (266): New Status: starting
secc-1  | INFO    2026-07-21 17:50:53,078 - iso15118.shared.exi_codec (177): EXI Codec version: 1.55
secc-1  | INFO    2026-07-21 17:50:53,079 - iso15118.secc (31): Starting 15118 version: 0.31.2
secc-1  | INFO    2026-07-21 17:50:53,079 - iso15118.secc.comm_session_handler (235): Communication session handler started
secc-1  | INFO    2026-07-21 17:50:53,084 - iso15118.secc.transport.udp_server (137): UDP server socket ready
secc-1  | INFO    2026-07-21 17:50:53,084 - iso15118.secc.transport.udp_server (123): UDP server started at address FF02::1%eth0 and port 15118
secc-1  | DEBUG    2026-07-21 17:50:53,095 - iso15118.secc.controller.simulator (266): New Status: ready
secc-1  | DEBUG    2026-07-21 17:51:24,481 - iso15118.secc.transport.udp_server (158): Message received from ('fe80::215:5dff:fe46:863f', 40228, 0, 2): 01fe9000000000020000
secc-1  | INFO    2026-07-21 17:51:24,482 - iso15118.secc.comm_session_handler (437): SDPRequest received: [Security: TLS, Protocol: TCP]
secc-1  | INFO    2026-07-21 17:51:24,520 - iso15118.secc.transport.tcp_server (134): TLS server started at address fe80::215:5dff:fe46:863f%eth0 and port 56018
secc-1  | INFO    2026-07-21 17:51:24,529 - iso15118.secc.comm_session_handler (464): Sending SDPResponse: [ IP address: fe80::215:5dff:fe46:863f, Port: 56018 , Security: TLS , Transport: TCP ]
secc-1  | INFO    2026-07-21 17:51:24,744 - iso15118.secc.transport.udp_server (201): UDP server has been paused.
secc-1  | INFO    2026-07-21 17:51:24,744 - iso15118.secc.comm_session_handler (284): TCP client connected, client address is ('fe80::215:5dff:fe46:863f', 35458, 0, 2).
secc-1  | INFO    2026-07-21 17:51:24,791 - iso15118.shared.comm_session (344): Starting a new communication session
secc-1  | INFO    2026-07-21 17:51:24,792 - iso15118.shared.states (139): Entered state SupportedAppProtocol
secc-1  | DEBUG    2026-07-21 17:51:24,792 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | ERROR    2026-07-21 17:51:24,803 - iso15118.shared.comm_session (187): Incoming TCPPacket is not a valid V2GTPMessage
secc-1  | Traceback (most recent call last):
secc-1  |   File "/venv/lib/python3.10/site-packages/iso15118/shared/comm_session.py", line 185, in process_message
secc-1  |     v2gtp_msg = V2GTPMessage.from_bytes(self.comm_session.protocol, message)
secc-1  |   File "/venv/lib/python3.10/site-packages/iso15118/shared/messages/v2gtp.py", line 206, in from_bytes
secc-1  |     raise InvalidV2GTPMessageError(
secc-1  | iso15118.shared.exceptions.InvalidV2GTPMessageError: Incoming data is too short to be a valid V2GTP message (only 1 bytes)
secc-1  | INFO    2026-07-21 17:51:24,807 - iso15118.shared.comm_session (395): The data link will terminate in 2 seconds and the TCP connection will close in 5 seconds. 
secc-1  | INFO    2026-07-21 17:51:24,807 - iso15118.shared.comm_session (399): Reason: InvalidV2GTPMessageError occurred while processing message  in state SupportedAppProtocol : Incoming data is too short to be a valid V2GTP message (only 1 bytes). : Incoming data is too short to be a valid V2GTP message (only 1 bytes)
secc-1  | INFO    2026-07-21 17:51:26,810 - iso15118.secc.controller.simulator (1097): Session ended in SupportedAppProtocol (InvalidV2GTPMessageError occurred while processing message  in state SupportedAppProtocol : Incoming data is too short to be a valid V2GTP message (only 1 bytes). : Incoming data is too short to be a valid V2GTP message (only 1 bytes)).
secc-1  | INFO    2026-07-21 17:51:26,810 - iso15118.shared.comm_session (410): terminated the data link
secc-1  | INFO    2026-07-21 17:51:29,814 - iso15118.shared.comm_session (417): TCP connection closed to peer with address ('fe80::215:5dff:fe46:863f', 35458, 0, 2)
secc-1  | WARNING    2026-07-21 17:51:29,815 - iso15118.secc.transport.tcp_server (149): Closing TCP server
secc-1  | INFO    2026-07-21 17:51:29,815 - iso15118.secc.transport.udp_server (209): UDP server has been resumed.
secc-1  | DEBUG    2026-07-21 17:51:57,326 - iso15118.secc.transport.udp_server (158): Message received from ('fe80::215:5dff:fe46:863f', 42384, 0, 2): 01fe9000000000020000
secc-1  | INFO    2026-07-21 17:51:57,329 - iso15118.secc.comm_session_handler (437): SDPRequest received: [Security: TLS, Protocol: TCP]
secc-1  | INFO    2026-07-21 17:51:57,339 - iso15118.secc.transport.tcp_server (134): TLS server started at address fe80::215:5dff:fe46:863f%eth0 and port 56018
secc-1  | INFO    2026-07-21 17:51:57,349 - iso15118.secc.comm_session_handler (464): Sending SDPResponse: [ IP address: fe80::215:5dff:fe46:863f, Port: 56018 , Security: TLS , Transport: TCP ]
secc-1  | INFO    2026-07-21 17:51:58,031 - iso15118.secc.transport.udp_server (201): UDP server has been paused.
secc-1  | INFO    2026-07-21 17:51:58,031 - iso15118.secc.comm_session_handler (284): TCP client connected, client address is ('fe80::215:5dff:fe46:863f', 37488, 0, 2).
secc-1  | INFO    2026-07-21 17:51:58,032 - iso15118.shared.comm_session (344): Starting a new communication session
secc-1  | INFO    2026-07-21 17:51:58,032 - iso15118.shared.states (139): Entered state SupportedAppProtocol
secc-1  | DEBUG    2026-07-21 17:51:58,032 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:51:58,388 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:15118:2:2010:AppProtocol): 8000f3ab9371d34b9b79d39ba321d34b9b79d189a98989c1d1699181d22218010000040040
secc-1  | INFO    2026-07-21 17:51:58,833 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:15118:2:2010:AppProtocol): {"supportedAppProtocolReq":{"AppProtocol":[{"ProtocolNamespace":"urn:iso:std:iso:15118:-20:DC","VersionNumberMajor":1,"VersionNumberMinor":0,"SchemaID":1,"Priority":1}]}}
secc-1  | INFO    2026-07-21 17:51:58,834 - iso15118.shared.comm_session (235): supportedAppProtocolReq received
secc-1  | INFO    2026-07-21 17:51:58,836 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:15118:2:2010:AppProtocol): {"supportedAppProtocolRes": {"ResponseCode": "OK_SuccessfulNegotiation", "SchemaID": 1}}
secc-1  | DEBUG    2026-07-21 17:51:58,942 - iso15118.shared.exi_codec (261): EXI-encoded message: 80400040
secc-1  | INFO    2026-07-21 17:51:58,943 - iso15118.secc.states.sap_states (147): Chosen protocol: ISO_15118_20_DC
secc-1  | INFO    2026-07-21 17:51:58,943 - iso15118.shared.comm_session (431): Sent supportedAppProtocolRes
secc-1  | INFO    2026-07-21 17:51:58,943 - iso15118.secc.controller.simulator (766): iso15118 state: SupportedAppProtocol
secc-1  | INFO    2026-07-21 17:51:58,944 - iso15118.shared.states (139): Entered state SessionSetup
secc-1  | DEBUG    2026-07-21 17:51:58,944 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:51:59,035 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 808c0400000000000000000bfe3fed20620422ab21a1981880
secc-1  | INFO    2026-07-21 17:51:59,698 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"SessionSetupReq":{"Header":{"SessionID":"0000000000000000","TimeStamp":1784656319},"EVCCID":"EVCC01"}}
secc-1  | INFO    2026-07-21 17:51:59,698 - iso15118.shared.comm_session (235): SessionSetupReq received
secc-1  | WARNING    2026-07-21 17:51:59,699 - iso15118.secc.states.iso15118_20_states (161): EVCC's session ID 0000000000000000 does not match . New session ID D3AEBA897D272FED assigned
secc-1  | INFO    2026-07-21 17:51:59,700 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"SessionSetupRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656319}, "ResponseCode": "OK_NewSessionEstablished", "EVSEID": "UK123E1234"}}
secc-1  | DEBUG    2026-07-21 17:51:59,966 - iso15118.shared.exi_codec (261): EXI-encoded message: 80900469d75d44be9397f68bfe3fed206204031552cc4c8cd14c4c8ccd00
secc-1  | INFO    2026-07-21 17:51:59,967 - iso15118.shared.comm_session (431): Sent SessionSetupRes
secc-1  | INFO    2026-07-21 17:51:59,968 - iso15118.secc.controller.simulator (766): iso15118 state: SessionSetup
secc-1  | INFO    2026-07-21 17:51:59,968 - iso15118.shared.states (139): Entered state AuthorizationSetup
secc-1  | DEBUG    2026-07-21 17:51:59,968 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:52:00,053 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 80080469d75d44be9397f68c0e3fed2062
secc-1  | INFO    2026-07-21 17:52:00,285 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"AuthorizationSetupReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656320}}}
secc-1  | INFO    2026-07-21 17:52:00,285 - iso15118.shared.comm_session (235): AuthorizationSetupReq received
secc-1  | INFO    2026-07-21 17:52:00,287 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"AuthorizationSetupRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656320}, "ResponseCode": "OK", "AuthorizationServices": ["PnC", "EIM"], "CertificateInstallationService": true, "PnC_ASResAuthorizationMode": {"GenChallenge": "JshdsfvPjP6dFVzg3+aA8Q=="}}}
secc-1  | DEBUG    2026-07-21 17:52:00,543 - iso15118.shared.exi_codec (261): EXI-encoded message: 800c0469d75d44be9397f68c0e3fed20620020120813642ed8fde7c67f4e8aae706ff3407890
secc-1  | INFO    2026-07-21 17:52:00,543 - iso15118.shared.comm_session (431): Sent AuthorizationSetupRes
secc-1  | INFO    2026-07-21 17:52:00,544 - iso15118.secc.controller.simulator (766): iso15118 state: AuthorizationSetup
secc-1  | DEBUG    2026-07-21 17:52:00,554 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 80000469d75d44be9397f68c0e3fed206200
secc-1  | INFO    2026-07-21 17:52:00,835 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"AuthorizationReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656320},"SelectedAuthorizationService":"EIM","EIM_AReqAuthorizationMode":{}}}
secc-1  | INFO    2026-07-21 17:52:00,836 - iso15118.shared.comm_session (235): AuthorizationReq received
secc-1  | INFO    2026-07-21 17:52:00,836 - iso15118.shared.states (139): Entered state Authorization
secc-1  | DEBUG    2026-07-21 17:52:00,836 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:00,838 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"AuthorizationRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656320}, "ResponseCode": "OK", "EVSEProcessing": "Finished"}}
secc-1  | DEBUG    2026-07-21 17:52:01,046 - iso15118.shared.exi_codec (261): EXI-encoded message: 80040469d75d44be9397f68c0e3fed20620000
secc-1  | INFO    2026-07-21 17:52:01,047 - iso15118.shared.comm_session (431): Sent AuthorizationRes
secc-1  | INFO    2026-07-21 17:52:01,048 - iso15118.secc.controller.simulator (766): iso15118 state: Authorization
secc-1  | DEBUG    2026-07-21 17:52:01,053 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 807c0469d75d44be9397f68c1e3fed206280
secc-1  | INFO    2026-07-21 17:52:01,213 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ServiceDiscoveryReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656321}}}
secc-1  | INFO    2026-07-21 17:52:01,214 - iso15118.shared.comm_session (235): ServiceDiscoveryReq received
secc-1  | INFO    2026-07-21 17:52:01,215 - iso15118.shared.states (139): Entered state ServiceDiscovery
secc-1  | DEBUG    2026-07-21 17:52:01,215 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:01,216 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ServiceDiscoveryRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656321}, "ResponseCode": "OK", "ServiceRenegotiationSupported": false, "EnergyTransferServiceList": {"Service": [{"ServiceID": 2, "FreeService": false}, {"ServiceID": 6, "FreeService": false}]}}}
