time="2026-07-21T20:37:36+02:00" level=warning msg="/home/ahzf/josev-interop/iso15118/docker-compose-host-mode.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container iso15118-redis-1 Running 
Attaching to evcc-1
 Container iso15118-secc-1 Starting 
 Container iso15118-secc-1 Started 
 Container iso15118-evcc-1 Starting 
 Container iso15118-evcc-1 Started 
evcc-1  | DEBUG    2026-07-21 18:37:45,941 - asyncio (54): Using selector: EpollSelector
evcc-1  | INFO    2026-07-21 18:37:45,949 - iso15118.evcc.evcc_settings (48): EVCC environment settings:
evcc-1  | INFO    2026-07-21 18:37:45,949 - iso15118.evcc.evcc_settings (50): PKI_PATH                      : /venv/lib/python3.10/site-packages/iso15118/shared/pki/
evcc-1  | INFO    2026-07-21 18:37:45,949 - iso15118.evcc.evcc_settings (50): MESSAGE_LOG_JSON              : True
evcc-1  | INFO    2026-07-21 18:37:45,949 - iso15118.evcc.evcc_settings (50): MESSAGE_LOG_EXI               : True
evcc-1  | INFO    2026-07-21 18:37:45,950 - iso15118.evcc.evcc_settings (50): ENABLE_TLS_1_3                : True
evcc-1  | INFO    2026-07-21 18:37:45,951 - iso15118.evcc.evcc_settings (52): NETWORK_INTERFACE             : eth0
evcc-1  | INFO    2026-07-21 18:37:45,951 - iso15118.evcc.evcc_settings (52): LOG_LEVEL                     : DEBUG
evcc-1  | INFO    2026-07-21 18:37:45,951 - iso15118.evcc.evcc_settings (52): EVCC_CONFIG_PATH              : /tmp/evcc_config_dc_tls.json
evcc-1  | INFO    2026-07-21 18:37:45,959 - iso15118.evcc.evcc_config (120): EVCC Settings
evcc-1  | INFO    2026-07-21 18:37:45,959 - iso15118.evcc.evcc_config (123): supported_energy_services     : [<ServiceV20.DC: 2>]
evcc-1  | INFO    2026-07-21 18:37:45,959 - iso15118.evcc.evcc_config (123): is_cert_install_needed        : False
evcc-1  | INFO    2026-07-21 18:37:45,959 - iso15118.evcc.evcc_config (123): use_tls                       : True
evcc-1  | INFO    2026-07-21 18:37:45,959 - iso15118.evcc.evcc_config (123): sdp_retry_cycles              : 1
evcc-1  | INFO    2026-07-21 18:37:45,960 - iso15118.evcc.evcc_config (123): max_contract_certs            : 3
